,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
0,4226,2014-09,110000,北京,上月=100,99.3,99.1,98.6,98.9,98.7,99.1,98.4,99.2,98.5
1,4227,2014-08,110000,北京,上月=100,99.1,98.8,99.1,98.7,99.1,98.9,99.1,98.9,99.3
2,4228,2014-05,110000,北京,上月=100,100.2,100.2,99.1,100.3,98.9,100.1,99.3,100.2,99.6
3,4229,2014-04,110000,北京,上月=100,100.1,100.2,99.8,100.3,99.9,100.1,99.8,100.1,99.8
4,4230,2014-07,110000,北京,上月=100,99.0,98.7,99.2,98.1,99.2,98.4,99.2,99.5,99.1
5,4231,2014-06,110000,北京,上月=100,100.1,100.1,98.7,100.2,98.8,100.0,98.7,100.1,98.7
6,4232,2014-01,110000,北京,上月=100,100.4,100.5,99.9,100.4,99.8,100.5,100.1,100.6,99.7
7,4233,2014-03,110000,北京,上月=100,100.4,100.5,100.2,100.5,100.2,100.4,100.3,100.5,100.1
8,4234,2014-02,110000,北京,上月=100,100.2,100.3,100.0,100.2,99.9,100.3,99.9,100.4,100.3
9,4235,2010-01,110000,北京,上月=100,,102.5,100.5,102.0,,,,,
10,4236,2010-03,110000,北京,上月=100,,102.0,101.2,103.0,,,,,
11,4237,2010-02,110000,北京,上月=100,,100.8,99.8,100.8,,,,,
12,4238,2013-08,110000,北京,上月=100,100.9,101.1,101.2,101.1,101.2,101.1,101.1,101.0,101.1
13,4239,2013-09,110000,北京,上月=100,101.0,101.2,101.3,101.4,101.5,101.3,101.3,101.0,100.9
14,4240,2010-07,110000,北京,上月=100,,100.3,99.5,100.2,,,,,
15,4241,2010-06,110000,北京,上月=100,,100.0,99.1,99.9,,,,,
16,4242,2013-04,110000,北京,上月=100,101.4,101.8,102.0,102.1,102.1,101.7,102.0,101.7,101.8
17,4243,2013-05,110000,北京,上月=100,101.3,101.6,101.7,101.5,101.4,101.6,102.0,101.6,102.0
18,4244,2013-06,110000,北京,上月=100,101.3,101.7,101.3,101.9,101.3,101.6,101.4,101.6,101.1
19,4245,2013-07,110000,北京,上月=100,101.3,101.6,101.4,101.7,101.6,101.6,101.3,101.6,101.2
20,4246,2013-01,110000,北京,上月=100,101.6,102.1,101.0,101.9,101.3,102.1,100.8,102.2,100.6
21,4247,2013-02,110000,北京,上月=100,102.4,103.1,102.2,103.4,102.5,102.8,101.9,103.1,101.6
22,4248,2013-03,110000,北京,上月=100,102.1,102.7,103.1,103.0,103.2,102.7,103.1,102.5,102.8
23,4249,2012-07,110000,北京,上月=100,100.3,100.3,100.3,100.4,100.2,100.4,100.3,100.3,100.5
24,4250,2012-05,110000,北京,上月=100,100.0,99.9,99.9,100.0,100.2,99.9,99.7,99.9,99.6
25,4251,2012-04,110000,北京,上月=100,99.9,99.8,100.4,99.8,100.3,99.8,100.5,99.9,100.3
26,4252,2015-06,110000,北京,上月=100,101.3,101.6,102.3,100.9,102.3,101.9,102.3,101.8,102.0
27,4253,2015-07,110000,北京,上月=100,101.1,101.4,102.6,100.5,102.5,101.6,102.6,101.8,102.7
28,4254,2015-04,110000,北京,上月=100,100.7,100.8,102.1,99.8,102.1,101.1,102.0,101.3,102.2
29,4255,2015-05,110000,北京,上月=100,101.1,101.4,104.3,101.0,104.0,101.3,104.3,101.6,105.1
30,4256,2015-02,110000,北京,上月=100,99.8,99.7,99.9,99.0,99.9,99.9,100.0,100.1,99.9
31,4257,2015-03,110000,北京,上月=100,100.3,100.3,100.5,100.2,100.5,100.2,100.6,100.5,100.3
32,4258,2015-01,110000,北京,上月=100,99.9,99.9,100.0,99.1,99.9,99.8,100.0,100.6,100.0
33,4259,2014-12,110000,北京,上月=100,99.8,99.8,100.2,98.5,100.3,99.0,100.1,101.4,100.1
34,4260,2014-10,110000,北京,上月=100,98.9,98.7,100.3,98.0,100.2,98.3,100.3,99.4,100.2
35,4261,2014-11,110000,北京,上月=100,99.8,99.7,100.7,99.9,100.9,99.7,100.7,99.5,100.5
36,4262,2010-04,110000,北京,上月=100,,102.6,102.9,102.8,,,,,
37,4263,2011-10,110000,北京,上月=100,100.0,99.9,99.5,99.9,99.4,99.9,99.5,100.0,99.8
38,4264,2015-08,110000,北京,上月=100,101.1,101.3,102.0,100.4,102.1,101.6,101.8,101.7,101.8
39,4265,2011-12,110000,北京,上月=100,99.9,99.8,99.2,99.8,99.2,99.9,99.1,99.8,99.4
40,4266,2012-09,110000,北京,上月=100,100.1,100.1,100.1,100.1,100.2,100.1,100.0,100.0,100.2
41,4267,2012-08,110000,北京,上月=100,100.1,100.2,100.3,100.3,100.3,100.2,100.2,100.1,100.1
42,4268,2012-03,110000,北京,上月=100,99.6,99.5,100.2,99.4,100.0,99.6,100.3,99.4,100.5
43,4269,2012-02,110000,北京,上月=100,99.9,99.8,99.8,99.8,99.8,99.7,99.8,99.9,99.7
44,4270,2012-01,110000,北京,上月=100,99.9,99.9,99.1,99.9,99.2,99.8,99.0,100.0,99.2
45,4271,2010-12,110000,北京,上月=100,,100.2,100.3,100.5,,,,,
46,4272,2012-06,110000,北京,上月=100,100.3,100.3,100.2,100.3,100.3,100.4,100.1,100.3,100.1
47,4273,2010-10,110000,北京,上月=100,,100.0,100.1,100.1,,,,,
48,4274,2010-11,110000,北京,上月=100,,100.1,100.4,100.1,,,,,
49,4275,2016-07,110000,北京,上月=100,101.5,101.7,101.6,101.1,101.6,101.9,101.6,101.9,101.7
50,4276,2016-06,110000,北京,上月=100,102.1,102.3,101.4,101.7,101.4,102.4,101.3,102.7,101.7
51,4277,2016-05,110000,北京,上月=100,102.2,102.4,102.3,102.3,102.3,102.4,102.0,102.4,102.6
52,4278,2016-04,110000,北京,上月=100,102.7,103.0,103.7,103.7,103.8,102.6,103.5,102.8,103.4
53,4279,2016-03,110000,北京,上月=100,103.0,103.3,106.3,101.6,106.0,103.6,106.7,104.3,106.5
54,4280,2016-02,110000,北京,上月=100,102.1,102.3,103.2,101.4,103.1,102.0,103.1,103.2,103.4
55,4281,2016-01,110000,北京,上月=100,101.0,101.1,102.3,101.3,102.3,101.0,102.4,101.1,102.4
56,4282,2010-05,110000,北京,上月=100,,100.9,98.4,100.5,,,,,
57,4283,2016-09,110000,北京,上月=100,104.5,104.9,105.7,105.1,105.7,104.9,105.6,104.7,105.7
58,4284,2016-08,110000,北京,上月=100,103.6,103.8,103.9,103.0,104.1,104.2,103.8,104.2,103.7
59,4285,2011-08,110000,北京,上月=100,100.0,100.0,100.0,100.1,100.0,100.0,99.9,99.9,99.9
60,4286,2011-09,110000,北京,上月=100,100.0,100.0,99.6,100.0,99.7,100.0,99.5,100.0,99.6
61,4287,2011-02,110000,北京,上月=100,100.4,100.5,100.4,100.9,100.5,100.7,100.4,100.0,100.0
62,4288,2011-03,110000,北京,上月=100,100.0,100.0,99.9,99.5,99.9,100.5,99.9,99.9,99.8
63,4289,2011-01,110000,北京,上月=100,100.8,101.0,100.3,101.5,100.3,100.8,100.2,100.9,100.2
64,4290,2011-06,110000,北京,上月=100,100.0,100.1,99.9,100.0,100.1,100.0,99.9,100.2,99.4
65,4291,2011-07,110000,北京,上月=100,100.0,100.0,100.1,100.0,100.4,99.9,99.9,100.0,99.5
66,4292,2011-04,110000,北京,上月=100,100.1,100.1,100.1,99.7,100.2,100.2,100.0,100.4,100.0
67,4293,2011-05,110000,北京,上月=100,100.1,100.2,99.8,100.2,99.8,100.3,99.9,100.1,100.0
68,4294,2010-09,110000,北京,上月=100,,100.1,100.3,100.0,,,,,
69,4295,2015-10,110000,北京,上月=100,100.6,100.8,101.1,99.0,101.2,101.3,101.1,101.6,101.0
70,4296,2012-10,110000,北京,上月=100,100.2,100.3,100.0,100.2,100.0,100.2,100.0,100.4,100.3
71,4297,2012-11,110000,北京,上月=100,100.6,100.8,100.3,100.8,100.4,100.7,100.2,100.9,100.0
72,4298,2012-12,110000,北京,上月=100,100.8,101.0,101.0,101.2,100.9,101.1,101.0,100.8,101.1
73,4299,2007-09,110000,北京,上月=100,,101.8,100.4,,,,,,
74,4300,2007-08,110000,北京,上月=100,,101.1,100.5,,,,,,
75,4301,2015-12,110000,北京,上月=100,100.4,100.5,101.7,97.0,101.8,101.6,101.6,101.8,101.7
76,4302,2006-11,110000,北京,上月=100,,100.4,100.7,,,,,,
77,4303,2006-10,110000,北京,上月=100,,100.5,101.4,,,,,,
78,4304,2006-12,110000,北京,上月=100,,100.5,101.4,,,,,,
79,4305,2007-01,110000,北京,上月=100,,100.5,100.8,,,,,,
80,4306,2007-03,110000,北京,上月=100,,100.2,100.2,,,,,,
81,4307,2007-02,110000,北京,上月=100,,100.5,100.8,,,,,,
82,4308,2007-05,110000,北京,上月=100,,100.5,100.6,,,,,,
83,4309,2007-04,110000,北京,上月=100,,100.5,100.6,,,,,,
84,4310,2007-07,110000,北京,上月=100,,101.0,100.2,,,,,,
85,4311,2007-06,110000,北京,上月=100,,100.9,100.7,,,,,,
86,4312,2016-10,110000,北京,上月=100,100.5,100.6,101.1,100.3,101.1,100.9,101.2,100.4,101.1
87,4313,2016-11,110000,北京,上月=100,100.0,100.0,100.2,99.8,100.3,100.3,100.1,100.0,100.0
88,4314,2016-12,110000,北京,上月=100,100.0,99.9,100.2,100.1,100.4,100.0,100.2,99.8,100.0
89,4315,2010-08,110000,北京,上月=100,,100.0,99.8,100.0,,,,,
90,4316,2007-12,110000,北京,上月=100,,101.1,100.5,,,,,,
91,4317,2007-10,110000,北京,上月=100,,101.3,100.4,,,,,,
92,4318,2007-11,110000,北京,上月=100,,101.7,100.4,,,,,,
93,4319,2006-02,110000,北京,上月=100,,101.3,102.3,,,,,,
94,4320,2006-03,110000,北京,上月=100,,100.6,102.8,,,,,,
95,4321,2006-01,110000,北京,上月=100,,101.1,101.4,,,,,,
96,4322,2006-06,110000,北京,上月=100,,101.2,102.9,,,,,,
97,4323,2006-07,110000,北京,上月=100,,101.4,101.2,,,,,,
98,4324,2006-04,110000,北京,上月=100,,101.3,102.2,,,,,,
99,4325,2006-05,110000,北京,上月=100,,101.5,101.0,,,,,,
100,4326,2008-12,110000,北京,上月=100,,98.9,99.7,,,,,,
101,4327,2008-11,110000,北京,上月=100,,99.5,98.5,,,,,,
102,4328,2008-10,110000,北京,上月=100,,99.9,99.6,,,,,,
103,4329,2008-08,110000,北京,上月=100,,100.2,99.4,,,,,,
104,4330,2008-09,110000,北京,上月=100,,99.7,99.9,,,,,,
105,4331,2008-01,110000,北京,上月=100,,101.0,100.4,,,,,,
106,4332,2008-02,110000,北京,上月=100,,100.3,100.8,,,,,,
107,4333,2008-03,110000,北京,上月=100,,101.1,100.1,,,,,,
108,4334,2008-04,110000,北京,上月=100,,100.2,100.2,,,,,,
109,4335,2008-05,110000,北京,上月=100,,100.5,100.2,,,,,,
110,4336,2008-06,110000,北京,上月=100,,100.1,100.0,,,,,,
111,4337,2008-07,110000,北京,上月=100,,100.1,100.0,,,,,,
112,4338,2015-11,110000,北京,上月=100,100.8,101.0,101.4,99.8,101.4,101.0,101.4,101.9,101.2
113,4339,2006-08,110000,北京,上月=100,,100.9,101.1,,,,,,
114,4340,2006-09,110000,北京,上月=100,,100.5,101.5,,,,,,
115,4341,2009-07,110000,北京,上月=100,,101.4,100.2,,,,,,
116,4342,2009-06,110000,北京,上月=100,,100.3,100.2,,,,,,
117,4343,2009-05,110000,北京,上月=100,,100.5,99.8,,,,,,
118,4344,2009-04,110000,北京,上月=100,,100.4,100.1,,,,,,
119,4345,2009-03,110000,北京,上月=100,,100.2,99.9,,,,,,
120,4346,2009-02,110000,北京,上月=100,,99.9,99.8,,,,,,
121,4347,2009-01,110000,北京,上月=100,,99.9,99.9,,,,,,
122,4348,2009-09,110000,北京,上月=100,,100.4,100.1,,,,,,
123,4349,2009-08,110000,北京,上月=100,,101.3,100.2,,,,,,
124,4350,2011-11,110000,北京,上月=100,99.7,99.6,99.3,99.6,99.2,99.5,99.4,99.7,99.4
125,4351,2015-09,110000,北京,上月=100,100.9,101.1,101.4,101.2,101.4,101.2,101.4,101.0,101.5
126,4352,2013-12,110000,北京,上月=100,100.5,100.6,100.6,100.5,100.4,100.5,100.8,100.8,101.0
127,4353,2013-11,110000,北京,上月=100,100.5,100.7,101.2,100.6,101.4,100.7,101.0,100.7,101.1
128,4354,2013-10,110000,北京,上月=100,100.6,100.8,101.1,100.7,101.1,100.8,101.3,100.8,100.9
129,4355,2017-08,110000,北京,上月=100,100.0,100.0,99.1,100.4,99.0,99.9,99.2,99.9,99.3
130,4356,2017-01,110000,北京,上月=100,100.0,100.0,100.8,100.4,100.9,99.9,100.6,99.9,100.6
131,4357,2017-02,110000,北京,上月=100,100.0,99.9,101.3,100.3,101.3,100.0,101.1,99.7,101.6
132,4358,2017-03,110000,北京,上月=100,100.4,100.4,102.2,100.2,102.0,100.3,102.2,100.7,102.4
133,4359,2017-04,110000,北京,上月=100,100.2,100.2,100.0,100.3,100.1,100.4,99.8,100.0,100.0
134,4360,2017-05,110000,北京,上月=100,100.0,100.0,99.1,100.1,99.0,100.1,99.2,99.8,99.4
135,4361,2017-06,110000,北京,上月=100,99.6,99.6,98.9,99.4,98.8,99.8,98.8,99.5,99.1
136,4362,2017-07,110000,北京,上月=100,99.9,99.9,99.2,100.0,99.2,99.9,99.3,99.9,99.2
137,4363,2009-10,110000,北京,上月=100,,100.6,99.9,,,,,,
138,4364,2009-11,110000,北京,上月=100,,103.0,101.3,,,,,,
139,4365,2009-12,110000,北京,上月=100,,104.5,101.5,,,,,,
140,4366,2014-09,110000,北京,上年=100,100.4,100.4,97.6,99.4,97.3,99.9,97.7,101.7,98.1
141,4367,2014-08,110000,北京,上年=100,102.1,102.6,100.4,101.8,100.2,102.1,100.6,103.6,100.5
142,4368,2014-05,110000,北京,上年=100,107.7,109.7,107.4,110.1,107.4,109.5,107.8,109.6,107.1
143,4369,2014-04,110000,北京,上年=100,108.9,111.2,110.2,111.3,110.2,111.1,110.7,111.2,109.8
144,4370,2014-07,110000,北京,上年=100,104.0,104.9,102.4,104.4,102.3,104.4,102.7,105.8,102.4
145,4371,2014-06,110000,北京,上年=100,106.4,108.0,104.7,108.2,104.7,107.8,104.9,108.0,104.6
146,4372,2014-01,110000,北京,上年=100,114.7,118.8,118.4,119.9,119.0,118.2,118.6,118.4,116.4
147,4373,2014-03,110000,北京,上年=100,110.3,113.0,112.6,113.3,112.6,112.8,113.2,113.0,111.9
148,4374,2014-02,110000,北京,上年=100,112.2,115.5,115.9,116.1,116.0,115.3,116.3,115.3,114.9
149,4375,2010-01,110000,北京,上年=100,,116.0,104.0,120.4,,,,,
150,4376,2010-03,110000,北京,上年=100,,119.0,105.4,124.4,,,,,
151,4377,2010-02,110000,北京,上年=100,,116.9,104.0,121.3,,,,,
152,4378,2013-08,110000,北京,上年=100,114.9,119.3,116.4,120.6,117.4,118.8,115.7,118.8,114.7
